コード・名称,市場,2019-10-03,2019-10-02,2019-10-01,2019-09-30,2019-09-27,2019-09-26,2019-09-25,2019-09-24,2019-09-20,2019-09-19,2019-09-18,2019-09-17,2019-09-13,2019-09-12,2019-09-11,2019-09-10,2019-09-09,2019-09-06,2019-09-05,2019-09-04,2019-09-03,2019-09-02,2019-08-30,2019-08-29,2019-08-28,2019-08-27,2019-08-26,2019-08-23,2019-08-22,2019-08-21,2019-08-20,2019-08-19,2019-08-16,2019-08-15,2019-08-14,2019-08-13,2019-08-09,2019-08-08,2019-08-07,2019-08-06,2019-08-05,2019-08-02,2019-08-01,2019-07-31,2019-07-30,2019-07-29,2019-07-26,2019-07-25,2019-07-24,2019-07-23,2019-07-22,2019-07-19,2019-07-18,2019-07-17,2019-07-16,2019-07-12,2019-07-11,2019-07-10,2019-07-09,2019-07-08,2019-07-05,2019-07-04,2019-07-03,2019-07-02,2019-07-01,2019-06-28,2019-06-27,2019-06-26,2019-06-25,2019-06-24,2019-06-21,2019-06-20,2019-06-19,2019-06-18,2019-06-17,2019-06-14,2019-06-13,2019-06-12,2019-06-11,2019-06-10,2019-06-07,2019-06-06,2019-06-05,2019-06-04,2019-06-03,2019-05-31,2019-05-30,2019-05-29,2019-05-28,2019-05-27,2019-05-24,2019-05-23,2019-05-22,2019-05-21,2019-05-20,2019-05-17,2019-05-16,2019-05-15,2019-05-14,2019-05-13,2019-05-10,2019-05-09,2019-05-08,2019-05-07,2019-04-26,2019-04-25,2019-04-24,2019-04-23,2019-04-22,2019-04-19,2019-04-18,2019-04-17,2019-04-16,2019-04-15,2019-04-12,2019-04-11,2019-04-10,2019-04-09,2019-04-08,2019-04-05,2019-04-04,2019-04-03,2019-04-02,2019-04-01,2019-03-29,2019-03-28,2019-03-27,2019-03-26,2019-03-25,2019-03-22,2019-03-20,2019-03-19,2019-03-18,2019-03-15,2019-03-14,2019-03-13,2019-03-12,2019-03-11,2019-03-08,2019-03-07,2019-03-06,2019-03-05,2019-03-04,2019-03-01,2019-02-28,2019-02-27,2019-02-26,2019-02-25,2019-02-22,2019-02-21,2019-02-20,2019-02-19,2019-02-18,2019-02-15,2019-02-14,2019-02-13,2019-02-12,2019-02-08,2019-02-07,2019-02-06,2019-02-05,2019-02-04,2019-02-01,2019-01-31,2019-01-30,2019-01-29,2019-01-28,2019-01-25,2019-01-24,2019-01-23,2019-01-22,2019-01-21,2019-01-18,2019-01-17,2019-01-16,2019-01-15,2019-01-11,2019-01-10,2019-01-09,2019-01-08,2019-01-07,2019-01-04,2018-12-28,2018-12-27,2018-12-26,2018-12-25,2018-12-21,2018-12-20,2018-12-19,2018-12-18,2018-12-17,2018-12-14,2018-12-13,2018-12-12,2018-12-11,2018-12-10,2018-12-07,2018-12-06,2018-12-05,2018-12-04,2018-12-03,2018-11-30,2018-11-29,2018-11-28,2018-11-27,2018-11-26,2018-11-22,2018-11-21,2018-11-20,2018-11-19,2018-11-16,2018-11-15,2018-11-14,2018-11-13,2018-11-12,2018-11-09,2018-11-08,2018-11-07,2018-11-06,2018-11-05,2018-11-02,2018-11-01,2018-10-31,2018-10-30,2018-10-29,2018-10-26,2018-10-25,2018-10-24,2018-10-23,2018-10-22,2018-10-19,2018-10-18,2018-10-17,2018-10-16,2018-10-15,2018-10-12,2018-10-11,2018-10-10,2018-10-09,2018-10-05,2018-10-04,2018-10-03,2018-10-02,2018-10-01,2018-09-28,2018-09-27,2018-09-26,2018-09-25,2018-09-21,2018-09-20,2018-09-19,2018-09-18,2018-09-14,2018-09-13,2018-09-12,2018-09-11,2018-09-10,2018-09-07,2018-09-06,2018-09-05,2018-09-04,2018-09-03,2018-08-31,2018-08-30,2018-08-29,2018-08-28,2018-08-27,2018-08-24,2018-08-23,2018-08-22,2018-08-21,2018-08-20,2018-08-17,2018-08-16,2018-08-15,2018-08-14,2018-08-13,2018-08-10,2018-08-09,2018-08-08,2018-08-07,2018-08-06,2018-08-03,2018-08-02,2018-08-01,2018-07-31,2018-07-30,2018-07-27,2018-07-26,2018-07-25,2018-07-24,2018-07-23,2018-07-20,2018-07-19,2018-07-18,2018-07-17,2018-07-13,2018-07-12,2018-07-11,2018-07-10
1596 NZAM 上場投信 TOPIX Ex-Financials,東証ETF,0,-27,-12,3,31,133,-82,-40,30,-45,0,30,-3,-134,54,0,0,-3,60,56,16,19,-30,0,-5,-35,-9,-15,-18,0,-17,5,9,26,0,-1,-10,-13,-7,-31,-45,60,-4,-2,-3,-65,-10,21,9,14,-2,3,12,16,5,-3,-11,-17,-16,-51,-11,0,3,8,52,-47,40,-4,-3,-17,-7,16,15,7,-10,-18,-4,3,-3,21,11,-12,-1,0,-40,60,1,30,28,-35,12,41,-65,1,-30,90,-9,-20,-137,-22,8,-1,-65,40,59,-44,109,-13,6,-1,-51,52,0,-2,-1,8,2,0,-14,64,-60,41,-6,-9,-1,-44,54,-32,0,50,-12,-32,2,-9,89,7,0,30,12,24,22,-49,29,38,-10,9,-7,20,8,6,5,39,-60,-1,41,-1,5,4,-2,-18,-32,30,9,-7,2,-25,24,8,11,-9,1,1,-24,-13,5,-13,-10,25,-3,-18,56,9,-36,59,-16,2,2,-1,-5,28,2,3,-24,0,30,66,13,-52,-11,-8,-32,30,-11,-5,-34,26,-5,4,6,-6,-24,30,-4,-10,17,-14,-7,0,-6,5,2,-17,13,3,-33,30,11,-13,-3,-9,-2,-8,14,-36,-23,9,-21,28,25,-3,-15,-51,53,-2,-14,3,92,24,-62,7,-40,97,14,0,-4,64,-58,-26,-75,75,0,15,15,0,0,0,30,10,-10,-30,0,-10,40,-30,-59,89,-188,2,166,30,-30,0,-20,-130,27,68,-28,39,-63,-38,4,-23,-79,23,-70,50,23,-13,30
1597 MAXIS Jリート上場投信,東証ETF,0,8,3,-15,-1,15,15,17,0,22,10,-6,-7,19,-3,-17,4,15,-18,19,-3,-6,6,8,7,-8,-3,5,4,-11,13,-2,26,18,1,6,2,5,-5,11,-1,7,-7,5,10,-12,16,-2,2,-4,-4,2,-8,6,14,-9,13,9,18,-16,3,13,8,11,13,3,-15,0,16,-7,-9,17,-1,3,-3,10,5,2,1,-4,14,8,-17,5,-16,-23,-6,17,-5,-7,2,14,-9,-3,20,9,10,12,7,-2,9,-7,-6,0,-2,4,-2,3,15,-2,6,-3,5,3,-1,0,-3,-4,-2,0,1,-5,-3,-22,-10,-11,38,5,-9,3,7,9,7,8,15,2,-2,17,-8,-6,-33,10,3,-9,-2,5,7,5,4,-1,8,7,0,-4,-6,6,-3,0,-10,-8,-4,0,8,10,-10,20,13,12,9,-7,1,0,7,7,12,-21,11,12,4,1,24,-24,14,13,27,-30,-13,-24,-3,-12,0,15,3,5,-5,-27,13,-8,-8,1,1,6,-10,4,15,6,3,2,-4,13,-11,16,-1,-6,22,-11,3,6,6,2,3,3,-1,1,10,-4,-7,-4,-6,4,-7,4,6,13,-6,-12,-3,0,15,-8,-7,-3,0,-3,4,1,16,3,-5,-3,4,4,2,2,0,7,-5,-1,2,-22,0,-2,-1,-3,6,2,-3,5,-2,3,-1,8,-9,5,7,2,-11,2,-8,-2,-3,-3,2,4,-6,18,-11,8,-4,1,-5,-15,5,-2,3,3,0,5,-5
1598 (NEXT FUNDS)R/Nファンダメンタル上場投信,東証ETF,0,-360,110,210,-300,-80,90,-80,40,270,60,1220,130,-90,20,-70,-260,-930,490,260,-280,-90,250,-520,-120,-290,-100,-20,-500,340,20,-180,400,410,40,760,410,-1190,-700,0,-310,-700,330,540,-240,-180,0,70,180,-810,-400,540,-290,-640,-700,160,140,150,100,220,850,-400,-400,40,70,80,110,-60,590,-290,20,100,-660,50,-140,110,0,10,300,150,-1080,370,-430,650,-280,760,20,-60,300,110,200,-260,-30,-50,-290,40,330,430,-430,-100,50,-250,580,70,-570,-400,-60,30,20,-230,-40,600,-60,-1290,-380,-100,-100,150,-500,760,110,410,270,-480,170,-30,320,-250,210,470,-480,-40,550,190,-290,390,-220,150,250,-360,490,50,-180,560,-230,400,330,150,70,-150,340,-350,300,-290,0,-400,360,160,-440,180,440,40,-90,-90,350,90,60,120,-960,370,370,130,0,270,150,200,120,-40,0,10,-80,60,-830,260,-340,-150,0,400,-960,380,-80,10,80,-250,-80,80,80,400,100,-210,240,-70,-70,-30,170,-120,-130,-90,-310,120,230,430,400,-90,0,160,-200,470,170,-60,200,140,-500,860,40,960,-260,-710,300,180,120,-190,130,160,-240,30,130,-70,250,-460,240,150,240,-310,-280,170,-150,70,670,70,-340,290,-110,450,-80,50,-370,-30,70,-20,-30,-250,-160,160,630,910,-500,0,-160,300,-410,-160,40,140,-900,40,230,-140,-400,30,-190,210,70,80,-20,210,50,270,0,10,-440,-590,290,40,20,270,790,20,-110
1599 ダイワ 上場投信-JPX日経400,東証ETF,0,-340,-60,130,-70,-60,50,-120,80,160,-60,-80,20,120,700,-330,150,20,280,-10,40,-40,180,0,20,90,-210,40,0,-60,100,90,70,-200,110,-190,70,-10,10,-50,-240,-190,-70,-80,90,-50,-30,40,100,-70,240,-250,-40,-50,-30,100,-100,0,-280,140,-110,0,330,10,130,-50,-60,-30,-90,80,230,-130,40,-130,-50,60,200,0,30,240,-30,-100,-110,-30,-220,60,60,0,-70,-30,-10,-90,210,-10,90,-90,-60,-20,-170,-250,-120,-90,0,60,-10,20,-130,20,-20,210,-30,-10,-70,-40,-50,40,-10,80,-40,230,70,-240,110,410,-400,10,20,50,160,-180,270,10,-170,-140,-20,-100,100,80,-140,30,110,-100,80,50,40,250,-160,30,150,230,-250,-120,40,-20,120,-20,200,-70,-80,210,0,-160,-20,40,180,30,-50,130,70,-150,180,-100,420,-260,-70,590,160,-650,-220,-320,-110,-270,40,-220,70,300,-110,-300,130,-270,-90,-380,230,50,50,100,110,0,120,-90,-40,-40,50,-90,50,-340,-30,-60,220,130,-170,280,-90,210,220,-20,-120,-380,-40,-390,120,-200,-70,250,80,-240,20,-580,40,-310,-30,-70,-170,140,-40,140,-140,110,120,150,30,210,310,160,170,-70,170,-20,-70,-160,-100,20,-140,-70,10,80,20,200,50,0,110,-80,-30,120,-100,-100,220,-330,-170,-120,150,-90,30,-110,-110,160,-140,-60,80,50,90,80,-60,-70,-20,40,170,160,80,-210,110,140,10,-140,40,-40,-250,-10,-70
1612 ダイワ 上場投信-東証銀行業株価指数,東証ETF,0,-2,1,-1,-1,1,-1,-1,3,-2,1,1,-2,6,4,2,3,-1,1,-2,2,2,-2,0,1,-2,1,1,-1,-3,2,-3,-1,0,2,-2,-2,-3,1,-1,-1,1,-1,0,0,1,1,0,-1,0,-1,1,-1,0,0,-6,1,0,1,1,1,1,0,0,-1,-1,2,1,-2,0,1,-3,1,-1,1,3,-2,-2,0,-1,0,0,2,-1,0,0,-1,2,0,-1,-2,-1,-1,-2,-2,-2,1,2,-4,1,-1,-3,0,2,1,2,0,0,-3,-2,1,0,0,2,3,1,-2,0,1,-2,-1,1,0,2,0,-1,3,0,-3,-4,0,1,1,-1,1,0,-1,2,-3,0,1,0,3,-1,-1,0,3,-3,0,0,0,2,-4,1,-1,2,-1,1,-1,2,2,-2,1,1,-1,1,1,3,-1,1,5,0,-5,-3,-4,-1,-2,0,-4,2,2,-2,-2,0,-2,-2,-5,1,1,2,0,0,0,0,-5,0,0,-4,-1,-2,2,1,0,2,3,3,0,1,-4,-7,1,2,2,-4,-2,-4,-4,2,4,-4,2,-2,3,-3,0,0,2,4,2,4,2,0,-1,-1,0,-1,-2,-2,2,0,1,2,0,-1,4,1,-2,1,-5,-1,-1,2,-2,-3,-3,0,4,-5,3,2,0,1,0,5,1,0,1,2,1,-3,2,1,-3,-2,1,-1,-3,0,2,-2,2,0,-1,-3,-2,-1,-3,-3,3,-1,-3,2,1,1,3,0,-4,-1,-1
1613 東証電気機器株価指数連動型上場投資信託,東証ETF,0,-70,0,32,-14,-11,21,40,119,0,17,7,-13,0,41,0,-49,18,8,13,-54,-52,-54,-13,7,26,-27,-24,10,27,32,31,-41,-29,3,-42,-30,-4,3,-9,41,78,-17,-5,53,-18,-12,32,31,22,-26,65,0,-114,-47,-15,-119,12,4,31,12,41,0,40,25,50,-44,-17,19,-12,-26,30,27,27,15,0,1,22,44,-19,38,-30,50,47,5,12,8,75,29,-104,-71,-16,-23,-28,-2,-41,20,50,-89,20,-80,-50,-21,30,50,19,12,13,-43,-123,13,27,18,18,0,37,85,28,-50,18,-140,21,-27,25,-237,-38,33,19,7,11,2,45,32,44,2,-32,12,0,-38,-47,-5,-12,50,43,-1,-76,-24,-26,25,3,7,6,35,-46,0,17,35,-70,46,45,-57,15,-30,-16,0,-48,30,17,-24,-25,-4,3,15,-8,12,1,39,-7,5,-5,6,-17,-1,21,0,0,129,-129,-100,55,23,-1,30,-45,-20,-50,30,0,0,27,-16,13,53,-78,98,-139,111,-172,-12,12,-3,-72,-50,-21,-31,0,45,45,-1,-21,63,15,-23,24,43,47,11,1,-51,30,14,8,9,2,7,0,0,-4,-6,58,-24,-97,0,36,-24,-13,3,20,4,0,-12,-41,23,-64,-15,63,32,50,10,24,-1,25,50,-56,51,17,35,1,9,14,21,11,99,-95,5,6,24,4,7,23,-42,-6,-16,34,-3,42,9,20,24,7,0,-31,37,-4,32,14,-9,-46,0
1615 東証銀行業株価指数連動型上場投資信託,東証ETF,0,-2,-1,3,-3,1,0,1,0,0,0,-1,1,1,0,5,5,2,1,0,-1,1,3,0,0,-1,-1,1,-1,0,-1,2,-1,0,0,-2,-1,-1,1,-2,-1,-5,3,-1,0,-1,0,0,-1,0,2,1,-2,0,-1,-1,-1,-7,1,0,0,1,-2,1,4,-1,2,-1,1,-1,-1,1,1,-1,-1,0,-1,-1,1,1,0,0,2,1,-2,-2,0,-2,2,0,0,-2,1,1,-1,3,-2,-1,0,-3,0,-3,-1,-1,-1,0,-1,-1,1,-2,-1,2,0,3,-1,0,-2,-1,-1,1,0,0,2,3,-2,-1,0,3,-3,-1,1,-1,2,1,1,-1,1,2,-5,-2,-1,1,1,0,0,0,0,0,-1,0,0,0,3,-2,1,1,2,-2,-2,1,-1,3,-4,0,0,0,-1,1,0,1,-1,1,1,1,-1,1,1,0,1,2,2,0,0,5,1,-5,-4,-3,-3,-2,0,-3,1,3,-3,-3,1,-2,-4,-3,1,-1,2,0,2,-1,-1,0,-1,-2,0,-5,1,-3,0,-1,3,0,2,-2,1,1,2,4,-1,2,-5,-1,-5,1,-1,1,2,1,-4,-2,-7,2,-2,2,2,-1,0,0,0,-1,-2,2,2,4,2,3,2,2,-2,0,1,-1,0,0,-2,0,-2,-1,2,1,1,1,0,-1,0,-1,4,1,-1,0,-5,-2,0,2,-2,-4,-1,-3,5,-5,3,2,2,0,0,5,1,1,0,2,0,1,-5
1617 (NEXT FUNDS)食品上場投信,東証ETF,0,-680,270,-30,-360,250,10,210,120,100,180,180,480,360,-70,80,-140,330,-30,-50,190,-300,140,200,-300,130,10,300,-300,-610,150,280,-520,-350,-30,-260,250,150,-210,-30,240,-570,720,-590,-60,-150,0,-510,100,-260,-50,250,80,70,350,-50,-50,-160,110,110,-210,-170,300,250,-60,410,-180,-420,60,-570,-240,-90,0,190,40,140,200,480,-210,100,-390,-310,-710,0,70,90,-80,-130,80,-120,-260,-340,-650,400,150,150,210,280,-90,-120,-330,290,-60,150,170,150,-140,50,500,-490,-160,310,-140,90,200,10,-170,-100,-130,590,-20,-220,-260,460,-320,580,-300,1110,10,140,-1100,-250,-550,-250,-350,-450,50,350,400,50,-650,-750,200,150,700,-500,400,-250,-350,1190,-590,500,180,-30,-350,-700,500,-600,550,-100,-350,-1400,100,450,0,500,0,100,250,650,-200,580,-230,-400,50,300,-100,420,0,-470,250,0,10,-610,300,-850,200,-350,-550,0,-450,0,-150,100,-100,200,-450,350,200,300,350,-1200,-400,300,100,-200,0,-850,50,-250,200,300,-100,250,-700,0,250,550,-400,100,-50,350,-200,0,-100,300,50,-300,150,0,550,250,100,-350,-50,0,550,-350,-900,500,750,450,-250,350,200,500,-100,-400,-300,-450,300,0,350,450,150,50,250,-700,-600,500,-800,-250,300,600,150,300,-400,-50,-450,-150,-100,-1350,-850,50,300,50,-850,0,0,750,-150,150,-250,500,-200,-450,-350,-200,350,250,-350,150,0,150,150,-200,-400,250,250
1618 (NEXT FUNDS)エネルギー資源上場投信,東証ETF,0,-280,-110,70,-170,-40,30,-130,40,0,140,-450,670,20,30,440,370,-40,320,-60,20,-20,170,80,50,60,-180,-70,-100,-150,80,270,50,-220,250,-400,150,-330,-140,-40,-290,-320,-40,-70,0,-10,-140,150,170,-60,130,-380,-10,-220,-130,240,-230,180,-90,-30,40,-320,-60,250,-100,210,-60,-120,-10,250,40,410,-90,20,150,-370,-40,100,240,160,-210,140,140,-280,-100,170,-150,130,-400,-460,0,-210,40,300,-80,20,20,180,90,-70,-210,-510,10,-60,-170,260,30,-110,200,-110,200,-240,0,-270,210,180,-180,70,-80,260,270,-240,-60,-40,90,-580,180,-30,130,-10,210,260,-260,180,-120,-170,-10,-40,-70,290,-160,110,-20,-260,-290,-200,-170,200,570,40,640,-160,-440,-220,-70,-90,190,-120,300,50,-210,0,330,-210,-200,-160,330,90,-20,-350,150,-10,-60,-50,270,380,-120,-90,940,-90,-530,-260,-30,-510,-220,-260,-260,200,310,-890,250,-340,-110,-270,-490,390,430,80,-30,150,-320,90,-320,-390,-30,10,-220,-290,-410,-220,-730,970,-600,210,90,-110,-200,90,10,210,-20,-340,-210,-240,-340,-200,-500,90,320,70,-120,-980,330,-410,-130,70,-260,500,-50,200,-230,520,0,260,-70,530,490,200,440,140,380,-20,-430,-110,0,-190,-80,-400,300,-10,110,0,240,160,310,0,50,230,-410,-130,170,-370,30,-310,-220,360,90,-20,-240,140,40,-100,0,230,320,50,0,40,360,210,-310,40,-320,-270,660,160,-90,-350,330
1619 (NEXT FUNDS)建設･資材上場投信,東証ETF,0,-370,-20,300,-190,-200,250,0,90,-100,330,-200,110,180,180,360,380,110,330,-130,80,-50,160,40,90,60,-240,120,-50,-40,170,210,100,-200,210,-290,60,150,-200,-170,-390,-420,0,-110,0,-230,150,-100,160,10,300,-450,30,-90,-20,30,-790,-120,-240,260,-50,-110,110,430,50,300,-50,-30,-60,-180,140,-170,30,-90,-340,150,410,-70,60,310,230,-230,-190,180,-290,-40,220,-180,-210,0,-100,10,220,-120,390,-340,-40,60,-490,-630,-90,60,-230,110,90,-350,-150,-30,170,-120,-120,-310,0,80,10,90,-80,390,150,-270,640,-500,110,20,110,110,20,-210,390,50,-580,30,-120,-50,140,-140,120,10,240,60,-130,120,-30,460,-350,160,230,180,-560,-50,30,320,-250,210,30,20,-170,230,280,-510,-140,210,320,-140,320,-50,140,-200,0,80,650,-450,0,1110,300,-920,-500,-500,-10,-250,-20,-360,330,450,-210,-360,40,-300,-60,-740,240,40,70,110,120,120,500,-400,60,-80,110,-160,30,-600,80,80,300,-190,0,100,130,180,250,90,-50,70,-800,140,-730,-290,-180,490,50,130,-320,-590,-40,-210,-290,70,-100,-20,40,120,-340,190,280,270,0,240,510,270,170,-170,-50,40,-290,-10,-100,-10,-500,-20,30,10,30,200,60,40,200,-160,120,50,-190,-190,200,-550,-310,-530,290,0,-430,-430,-100,-190,-270,30,100,360,260,240,-220,-250,-40,140,100,240,-90,-620,130,470,-80,260,0,-230,-80,-380,10,250,-50
1620 (NEXT FUNDS)素材･化学上場投信,東証ETF,0,-480,220,-250,-120,-60,160,300,-80,40,-160,410,180,340,230,560,-230,160,160,40,210,-380,160,-70,-80,340,60,-340,170,-150,230,10,-170,-480,-510,-590,210,-50,-230,500,80,270,40,-310,-90,30,-630,-410,-210,120,360,-70,370,-230,-50,-20,120,-60,20,0,-220,650,500,30,-540,-300,20,-360,160,270,10,-280,-370,-1020,-170,0,70,-110,380,-110,-40,60,90,-10,1080,-450,50,10,310,-110,-240,520,-30,-480,0,160,-290,80,260,-80,-30,50,130,250,380,630,-1060,430,50,170,220,-30,150,350,-430,260,340,-280,330,-150,-110,-280,910,-750,1460,80,-930,-440,-520,0,-550,30,-210,140,20,-350,-370,-640,-120,370,140,400,510,-340,-80,120,230,-450,-170,-280,410,-50,50,200,250,860,40,-260,-690,-240,-450,-40,-290,-410,500,-300,-100,0,-1100,-310,-1310,-270,370,0,120,100,430,460,-160,450,920,230,-80,-200,250,-440,-200,-220,150,-430,40,30,200,500,180,500,-240,260,-550,-90,110,-440,-330,240,-510,20,-140,-130,0,220,300,180,20,-390,-140,90,360,470,-710,230,190,280,-310,330,-400,-380,120,100,130,-10,-120,-220,-570,-450,-210,10,-30,-20,50,400,70,-150,300,-120,120,-230,20,-110,-30,-240,40,390,300,-330,470,450,30,-130,0,140,-200,-20,80,30,120,280,-30,-150,120,-40,30,190,490,820,-180,-540,-30,-390,-120,-210,-110,350,-80,500,-290,-290,-830,-90,530,410,120,-490,0,-240,720,450,-290,-250,430
1621 (NEXT FUNDS)医薬品上場投信,東証ETF,0,-440,60,-90,-210,-160,-40,140,0,120,220,-60,70,200,150,240,-200,-80,180,150,30,-40,350,-60,-30,160,-380,-10,-130,200,0,-90,10,-60,0,80,110,-410,-260,140,260,100,80,50,-90,-140,50,-150,370,-190,-180,-90,-90,50,-280,30,-330,-30,260,0,10,550,140,-80,80,-120,60,-480,50,350,-70,0,-340,70,-20,310,50,40,390,260,-240,-360,-400,-250,50,160,-100,70,-110,0,120,320,-230,-520,10,-180,270,-170,-410,380,90,10,140,150,180,-80,-710,-190,-10,170,-280,-70,-150,-160,30,-110,-200,-50,-180,290,480,-460,210,660,-590,-920,0,-70,120,80,120,-240,520,110,-330,-260,-210,-140,430,280,-60,370,170,160,-190,0,300,-40,370,-80,620,-10,-660,70,-430,480,500,-250,-190,220,-210,-40,90,-180,20,50,380,110,-110,30,-80,-230,560,150,610,-90,-520,1230,0,-1240,-540,-360,-310,-910,-170,-300,430,480,-330,-350,80,-630,40,-480,150,430,270,320,-310,-20,330,-200,-360,140,160,-300,20,-570,180,-130,500,-30,680,-220,550,-510,340,80,30,-50,-1200,330,-780,-60,-10,60,470,170,-150,-290,-670,10,-520,-120,-510,110,220,-90,310,-30,450,540,-360,90,320,500,-20,210,-10,570,160,-50,-280,-50,-90,-60,60,100,130,-70,120,370,80,70,0,-100,-60,130,-240,-160,-120,100,-30,80,-50,-270,380,-70,-200,140,-260,130,-150,-30,20,-30,120,340,200,420,-640,-140,490,460,140,-20,-80,-360,-340
1622 (NEXT FUNDS)自動車･輸送機上場投信,東証ETF,0,-490,-250,30,-150,260,-200,100,-170,130,-30,-20,80,210,430,420,180,280,-60,130,-30,240,-50,-60,170,-150,90,90,20,0,80,-20,40,-350,160,-40,-200,-200,-580,-180,-180,-150,40,90,120,60,330,-390,0,190,-90,-640,-90,-100,240,-300,70,610,-40,-120,200,-90,-250,40,110,240,20,630,70,-150,-460,-50,10,240,-20,-180,60,-70,100,0,120,-530,140,-130,-600,-250,-270,-210,-100,-350,-30,-30,-110,250,370,-70,240,-60,40,-180,180,160,90,200,360,40,-380,80,410,-370,60,100,-10,100,100,-310,310,0,-590,0,-430,90,-140,70,80,80,160,290,-190,90,130,490,-360,-240,-170,50,80,-180,200,-410,270,-330,-20,190,60,140,290,-70,110,340,750,-480,-20,970,230,-1150,-430,-540,120,-220,20,-330,200,430,-190,-300,-10,-260,-620,80,430,60,210,-160,260,100,90,50,-70,-120,270,-460,-40,20,-110,200,240,-230,-50,360,220,150,-570,40,-320,-20,-260,110,120,220,-240,-130,-710,-620,-80,50,-510,240,-180,270,140,-220,150,200,-50,410,510,150,360,-160,120,-10,-150,-120,-120,-150,-260,-400,-40,80,330,370,-300,30,230,-30,-170,320,-250,-110,210,-550,-310,140,-210,-160,-10,190,-170,100,220,0,190,-310,-70,260,340,100,250,-770,180,130,230,-20,-50,-150,-320,190,-150,0,-190,-350,-270,-250,40,-80,-90,90,-10,180,230,-190,560,220,160,-420,-180,-20,-320,-660,-220,200,180,-170,130,60,180,420,-100
1623 (NEXT FUNDS)鉄鋼･非鉄上場投信,東証ETF,0,-220,-120,200,-50,-220,250,10,-30,-50,50,-310,-10,100,130,310,460,-40,350,-160,210,0,290,40,-120,140,-270,90,-80,-100,10,100,30,-150,110,-350,200,-30,-180,70,-360,-730,-190,-50,140,-140,-170,-110,-10,70,-70,320,-420,80,-10,10,-30,-1350,-60,-80,20,-220,260,210,10,-60,120,420,-110,-80,-140,30,110,180,-120,580,10,-310,-260,240,-350,160,30,-270,160,-80,-80,280,-220,-60,-140,-240,-130,-280,-490,-280,-190,-280,-50,40,40,-210,200,-100,400,-220,40,-140,-100,50,40,150,90,620,-190,-50,360,-400,80,80,20,110,70,-70,270,80,-280,-380,120,-100,-220,-50,150,80,120,-10,320,-330,220,80,220,-600,-20,10,400,-300,220,120,-180,-30,150,-10,-220,-30,210,230,40,390,-300,200,40,770,-510,70,850,-110,-750,-340,-480,-120,-250,100,-200,250,250,-240,-170,-130,-350,-200,-450,450,-100,180,210,60,-100,-30,-50,-80,-190,-50,70,-400,-260,-270,280,-190,380,-170,550,40,-140,20,360,0,-710,-50,-260,-20,-780,350,180,-50,10,-870,50,-460,-180,-40,-10,190,-80,180,-80,20,40,420,260,270,600,200,380,-190,-140,160,-150,-120,-200,-150,-150,-250,-80,200,130,330,-320,-90,340,-100,-40,220,-210,-240,100,-580,-120,-110,0,140,70,-270,-340,740,-10,40,110,130,340,360,10,-270,50,-10,140,250,-100,-330,220,200,260,-290,-60,-210,-370,60,60,-160,30,70,-230,220,-460,-140,-460,-110,-80,140,10
1624 (NEXT FUNDS)機械上場投信,東証ETF,0,-700,-550,300,100,300,-400,50,-100,0,0,50,0,800,300,680,340,920,-140,-30,60,470,-170,290,-360,-40,140,-480,560,-390,200,-360,80,-220,-580,-870,-500,-200,250,-400,0,0,200,350,350,-700,-300,-650,-250,-300,0,-200,0,800,800,-250,150,100,-300,350,800,-350,-150,0,-450,250,600,-150,1000,-450,-50,120,0,-320,-550,450,0,-500,-300,-200,0,-900,-1200,-100,200,-100,-50,50,350,-50,700,-200,-150,-100,150,700,-100,450,450,900,-650,500,400,-850,-150,-350,400,200,-100,100,500,-400,600,150,-250,100,50,-550,150,570,70,-50,110,0,660,510,-520,680,70,1420,-1070,-50,1510,0,-1510,-850,-680,250,-540,-830,200,740,-740,-400,-400,-1850,-200,300,650,350,700,-400,0,-850,-700,200,300,100,950,0,1200,-100,-150,-200,-1200,-100,-600,-300,-800,-200,550,-50,150,-1550,0,-800,-600,-350,500,-150,250,0,0,600,150,1450,850,400,-100,-950,50,-500,-100,0,50,1050,200,350,-350,-50,450,-1650,400,100,0,-900,50,-200,200,50,550,500,-300,150,100,-50,450,50,-1150,550,150,400,-250,-550,-700,350,0,-550,250,100,-350,250,600,-550,-50,-700,0,-200,-700,-50,100,0,400,200,-350,-600,300,-1350,-300,250,450,100,0,150,400,0,-300,600,200,-200,-550,-50,-600,1000,-400,650,-150,650,200,200,-450,0,350,0,-450,1350,-2150,1000,-700,-650,0,-300,500,700,-700,1050,-650,-800,-1400,-350,1050,-850,1100,250,650,-550,-250,-1200,-550
