コード・名称,市場,2019-10-03,2019-10-02,2019-10-01,2019-09-30,2019-09-27,2019-09-26,2019-09-25,2019-09-24,2019-09-20,2019-09-19,2019-09-18,2019-09-17,2019-09-13,2019-09-12,2019-09-11,2019-09-10,2019-09-09,2019-09-06,2019-09-05,2019-09-04,2019-09-03,2019-09-02,2019-08-30,2019-08-29,2019-08-28,2019-08-27,2019-08-26,2019-08-23,2019-08-22,2019-08-21,2019-08-20,2019-08-19,2019-08-16,2019-08-15,2019-08-14,2019-08-13,2019-08-09,2019-08-08,2019-08-07,2019-08-06,2019-08-05,2019-08-02,2019-08-01,2019-07-31,2019-07-30,2019-07-29,2019-07-26,2019-07-25,2019-07-24,2019-07-23,2019-07-22,2019-07-19,2019-07-18,2019-07-17,2019-07-16,2019-07-12,2019-07-11,2019-07-10,2019-07-09,2019-07-08,2019-07-05,2019-07-04,2019-07-03,2019-07-02,2019-07-01,2019-06-28,2019-06-27,2019-06-26,2019-06-25,2019-06-24,2019-06-21,2019-06-20,2019-06-19,2019-06-18,2019-06-17,2019-06-14,2019-06-13,2019-06-12,2019-06-11,2019-06-10,2019-06-07,2019-06-06,2019-06-05,2019-06-04,2019-06-03,2019-05-31,2019-05-30,2019-05-29,2019-05-28,2019-05-27,2019-05-24,2019-05-23,2019-05-22,2019-05-21,2019-05-20,2019-05-17,2019-05-16,2019-05-15,2019-05-14,2019-05-13,2019-05-10,2019-05-09,2019-05-08,2019-05-07,2019-04-26,2019-04-25,2019-04-24,2019-04-23,2019-04-22,2019-04-19,2019-04-18,2019-04-17,2019-04-16,2019-04-15,2019-04-12,2019-04-11,2019-04-10,2019-04-09,2019-04-08,2019-04-05,2019-04-04,2019-04-03,2019-04-02,2019-04-01,2019-03-29,2019-03-28,2019-03-27,2019-03-26,2019-03-25,2019-03-22,2019-03-20,2019-03-19,2019-03-18,2019-03-15,2019-03-14,2019-03-13,2019-03-12,2019-03-11,2019-03-08,2019-03-07,2019-03-06,2019-03-05,2019-03-04,2019-03-01,2019-02-28,2019-02-27,2019-02-26,2019-02-25,2019-02-22,2019-02-21,2019-02-20,2019-02-19,2019-02-18,2019-02-15,2019-02-14,2019-02-13,2019-02-12,2019-02-08,2019-02-07,2019-02-06,2019-02-05,2019-02-04,2019-02-01,2019-01-31,2019-01-30,2019-01-29,2019-01-28,2019-01-25,2019-01-24,2019-01-23,2019-01-22,2019-01-21,2019-01-18,2019-01-17,2019-01-16,2019-01-15,2019-01-11,2019-01-10,2019-01-09,2019-01-08,2019-01-07,2019-01-04,2018-12-28,2018-12-27,2018-12-26,2018-12-25,2018-12-21,2018-12-20,2018-12-19,2018-12-18,2018-12-17,2018-12-14,2018-12-13,2018-12-12,2018-12-11,2018-12-10,2018-12-07,2018-12-06,2018-12-05,2018-12-04,2018-12-03,2018-11-30,2018-11-29,2018-11-28,2018-11-27,2018-11-26,2018-11-22,2018-11-21,2018-11-20,2018-11-19,2018-11-16,2018-11-15,2018-11-14,2018-11-13,2018-11-12,2018-11-09,2018-11-08,2018-11-07,2018-11-06,2018-11-05,2018-11-02,2018-11-01,2018-10-31,2018-10-30,2018-10-29,2018-10-26,2018-10-25,2018-10-24,2018-10-23,2018-10-22,2018-10-19,2018-10-18,2018-10-17,2018-10-16,2018-10-15,2018-10-12,2018-10-11,2018-10-10,2018-10-09,2018-10-05,2018-10-04,2018-10-03,2018-10-02,2018-10-01,2018-09-28,2018-09-27,2018-09-26,2018-09-25,2018-09-21,2018-09-20,2018-09-19,2018-09-18,2018-09-14,2018-09-13,2018-09-12,2018-09-11,2018-09-10,2018-09-07,2018-09-06,2018-09-05,2018-09-04,2018-09-03,2018-08-31,2018-08-30,2018-08-29,2018-08-28,2018-08-27,2018-08-24,2018-08-23,2018-08-22,2018-08-21,2018-08-20,2018-08-17,2018-08-16,2018-08-15,2018-08-14,2018-08-13,2018-08-10,2018-08-09,2018-08-08,2018-08-07,2018-08-06,2018-08-03,2018-08-02,2018-08-01,2018-07-31,2018-07-30,2018-07-27,2018-07-26,2018-07-25,2018-07-24,2018-07-23,2018-07-20,2018-07-19,2018-07-18,2018-07-17,2018-07-13,2018-07-12,2018-07-11,2018-07-10
1591 (NEXT FUNDS) JPX日経インデックス400,東証ETF,14220,14460,14470,14350,14500,14500,14540,14530,14460,14500,14420,14450,14430,14310,14180,13960,13790,13780,13530,13550,13500,13530,13380,13390,13360,13310,13470,13410,13410,13470,13390,13340,13320,13420,13400,13510,13480,13420,13420,13500,13790,14020,13990,14060,14000,14050,14100,14050,14020,13900,13980,13700,13980,14020,14080,14100,14020,14040,14080,14210,14170,14100,14180,14160,13860,13870,13720,13770,13810,13810,13920,13880,13650,13730,13780,13750,13830,13910,13860,13650,13610,13620,13390,13400,13520,13650,13700,13840,13800,13750,13740,13790,13830,13860,13870,13720,13760,13710,13740,13800,13820,13990,14240,14430,14430,14350,14430,14420,14420,14360,14490,14470,14480,14300,14320,14350,14420,14430,14480,14430,14440,14560,14580,14360,14260,14490,14450,14080,14420,14400,14370,14390,14310,14180,14220,14310,14130,14030,14290,14400,14430,14490,14390,14300,14430,14400,14430,14340,14390,14360,14320,14250,14040,14160,14150,13990,13710,13990,14100,14090,14100,13970,13950,13800,13870,13840,13920,13820,13780,13840,13950,13870,13720,13670,13700,13590,13520,13670,13520,13450,13070,13300,13360,12790,12640,13240,13520,13850,13910,14160,14120,14330,14260,13980,14100,14360,14270,14520,14600,14940,14760,14690,14630,14560,14480,14430,14330,14430,14530,14470,14530,14570,14530,14840,14830,14920,14660,14730,14570,14730,14470,14600,14300,14130,14180,14210,14670,14660,15050,15030,15120,15210,14990,14880,15120,15110,15670,15660,15920,15980,16020,16340,16280,16310,16130,16300,16160,16030,15900,15870,15630,15360,15190,15030,15090,14980,14960,15010,15130,15240,15260,15380,15400,15420,15350,15310,15150,15070,15080,14970,15030,15070,15020,15060,15160,14950,15270,15440,15480,15490,15370,15460,15510,15690,15540,15660,15730,15650,15540,15490,15430,15510,15530,15540,15490,15390,15220,15120,15240,15200
1592 上場インデックス JPX日経インデックス400,東証ETF,1292,1315,1320,1304,1323,1321,1321,1325,1315,1315,1309,1314,1311,1301,1289,1272,1254,1250,1230,1229,1229,1231,1215,1215,1212,1205,1223,1222,1220,1225,1217,1209,1207,1222,1215,1232,1226,1219,1227,1228,1250,1273,1270,1280,1274,1274,1279,1276,1275,1266,1272,1248,1274,1275,1277,1280,1280,1279,1282,1287,1289,1298,1303,1305,1272,1274,1263,1284,1273,1271,1280,1279,1256,1266,1268,1269,1276,1279,1275,1257,1253,1256,1229,1234,1242,1260,1262,1273,1271,1268,1264,1270,1273,1280,1279,1262,1270,1261,1265,1273,1273,1287,1315,1324,1326,1323,1329,1328,1324,1321,1333,1331,1332,1316,1318,1319,1327,1328,1332,1330,1328,1322,1325,1306,1298,1317,1314,1280,1314,1312,1307,1309,1301,1292,1294,1302,1282,1278,1298,1312,1312,1319,1309,1300,1313,1310,1313,1305,1306,1306,1300,1296,1277,1290,1287,1272,1249,1272,1282,1281,1283,1271,1269,1258,1262,1261,1266,1255,1254,1259,1269,1260,1250,1246,1246,1238,1233,1241,1228,1222,1197,1243,1229,1194,1167,1230,1263,1272,1276,1304,1301,1319,1310,1287,1296,1319,1312,1336,1344,1374,1358,1356,1345,1338,1331,1326,1325,1331,1340,1327,1341,1345,1343,1362,1368,1370,1357,1354,1344,1354,1331,1338,1315,1302,1305,1306,1348,1345,1382,1382,1391,1399,1383,1399,1426,1391,1440,1439,1461,1468,1472,1485,1482,1482,1468,1484,1473,1459,1447,1445,1424,1397,1383,1368,1372,1362,1362,1368,1377,1386,1391,1402,1403,1404,1399,1395,1381,1374,1373,1366,1372,1375,1366,1371,1382,1361,1390,1407,1411,1411,1400,1407,1415,1427,1416,1428,1432,1424,1418,1414,1411,1410,1414,1415,1411,1403,1385,1380,1391,1387
1593 MAXIS JPX日経インデックス400上場投信,東証ETF,14450,14680,14740,14590,14720,14730,14750,14790,14680,14700,14650,14670,14650,14530,14390,14170,14020,13960,13730,13730,13710,13740,13550,13570,13530,13430,13650,13610,13580,13670,13560,13490,13470,13600,13500,13670,13610,13620,13650,13660,13920,14200,14170,14260,14180,14230,14280,14250,14210,14100,14170,13900,14210,14230,14280,14270,14430,14420,14520,14580,14550,14460,14560,14550,14220,14240,14090,14140,14180,14170,14300,14250,14000,14110,14170,14120,14210,14290,14240,14020,13960,14000,13740,13730,13850,14060,14090,14180,14190,14120,14140,14160,14210,14240,14270,14080,14140,14070,14120,14200,14200,14390,14630,14790,14800,14740,14820,14810,14760,14740,14880,14860,14870,14680,14710,14700,14810,14810,14870,14810,14820,14740,14790,14570,14500,14690,14620,14280,14640,14640,14610,14600,14520,14400,14420,14550,14330,14250,14500,14630,14660,14710,14630,14520,14650,14620,14640,14560,14580,14600,14510,14460,14250,14370,14370,14200,13930,14190,14300,14290,14280,14150,14160,14030,14060,14060,14150,14030,13990,14040,14150,14080,13910,13870,13920,13790,13860,13990,13860,13800,13420,13640,13690,13080,12920,13610,13850,14190,14260,14530,14500,14720,14620,14320,14450,14720,14630,14900,14980,15330,15130,15060,15000,14930,14830,14790,14700,14790,14910,14820,14900,14910,14910,15190,15200,15280,15030,15120,14930,15080,14830,14960,14670,14480,14540,14570,15010,15030,15450,15420,15490,15600,15360,15260,15500,15650,16060,16050,16310,16360,16430,16580,16540,16500,16360,16550,16410,16260,16120,16100,15860,15580,15410,15250,15300,15210,15180,15240,15360,15480,15500,15620,15650,15690,15610,15550,15390,15310,15310,15220,15290,15320,15250,15320,15390,15170,15490,15680,15730,15730,15630,15720,15770,15920,15790,15920,15970,15880,15800,15710,15680,15740,15780,15800,15720,15610,15450,15360,15680,15600
1595 NZAM 上場投信 東証REIT指数,東証ETF,2223,2217,2218,2228,2228,2211,2197,2175,2175,2164,2152,2155,2158,2139,2142,2165,2160,2143,2137,2118,2118,2126,2123,2114,2106,2113,2115,2110,2112,2120,2107,2108,2083,2070,2065,2055,2055,2057,2052,2045,2045,2040,2043,2040,2033,2041,2026,2028,2027,2028,2036,2030,2041,2034,2018,2027,2017,2028,2010,2022,2020,2006,2000,1989,1978,1975,1986,1987,1972,1979,1986,1972,1973,1972,1973,1964,1957,1957,1953,1956,1944,1929,1927,1928,1948,1970,1974,1960,1968,1973,1970,1960,1969,1972,1949,1942,1932,1916,1917,1916,1909,1909,1916,1914,1919,1916,1914,1914,1900,1900,1896,1902,1891,1892,1891,1923,1912,1920,1916,1915,1924,1925,1931,1945,1961,1971,1931,1925,1936,1932,1929,1921,1914,1907,1892,1889,1888,1872,1878,1888,1890,1881,1880,1889,1888,1886,1877,1873,1869,1871,1863,1852,1860,1860,1866,1857,1863,1862,1876,1880,1885,1885,1875,1867,1872,1852,1843,1830,1820,1830,1830,1830,1826,1815,1806,1823,1810,1818,1810,1808,1789,1814,1806,1786,1762,1790,1804,1822,1834,1846,1843,1834,1825,1819,1821,1845,1837,1845,1844,1838,1840,1840,1839,1834,1827,1819,1813,1814,1818,1802,1810,1806,1798,1800,1786,1800,1797,1787,1784,1779,1779,1769,1775,1770,1764,1767,1778,1780,1789,1780,1793,1785,1774,1765,1774,1781,1805,1815,1788,1797,1807,1806,1806,1809,1807,1805,1786,1783,1786,1791,1790,1783,1781,1779,1780,1774,1774,1774,1777,1778,1779,1785,1787,1790,1778,1774,1781,1778,1777,1771,1780,1766,1777,1770,1757,1760,1772,1772,1780,1780,1784,1790,1786,1783,1783,1772,1782,1772,1779,1781,1780,1792,1788,1793,1789,1782,1785,1781,1798,1816
1596 NZAM 上場投信 TOPIX Ex-Financials,東証ETF,1366,1393,1405,1402,1371,1238,1320,1360,1330,1375,1375,1345,1348,1482,1428,1428,1428,1431,1371,1315,1299,1280,1310,1310,1315,1350,1359,1374,1392,1392,1409,1404,1395,1369,1369,1370,1380,1393,1400,1431,1476,1416,1420,1422,1425,1490,1500,1479,1470,1456,1458,1455,1443,1427,1422,1425,1436,1453,1469,1520,1531,1531,1528,1520,1468,1515,1475,1479,1482,1499,1506,1490,1475,1468,1478,1496,1500,1497,1500,1479,1468,1480,1481,1481,1521,1461,1460,1430,1402,1437,1425,1384,1449,1448,1478,1388,1397,1417,1554,1576,1568,1569,1634,1594,1535,1579,1470,1483,1477,1478,1529,1477,1477,1479,1480,1472,1470,1470,1484,1420,1480,1439,1445,1454,1455,1499,1445,1477,1477,1427,1439,1471,1469,1478,1389,1382,1382,1352,1340,1316,1294,1343,1314,1276,1286,1277,1284,1264,1256,1250,1245,1206,1266,1267,1226,1227,1222,1218,1220,1238,1270,1240,1231,1238,1236,1261,1237,1229,1218,1227,1226,1225,1249,1262,1257,1270,1280,1255,1258,1276,1220,1211,1247,1188,1204,1202,1200,1201,1206,1178,1176,1173,1197,1197,1167,1101,1088,1140,1151,1159,1191,1161,1172,1177,1211,1185,1190,1186,1180,1186,1210,1180,1184,1194,1177,1191,1198,1198,1204,1199,1197,1214,1201,1198,1231,1201,1190,1203,1206,1215,1217,1225,1211,1247,1270,1261,1282,1254,1229,1232,1247,1298,1245,1247,1261,1258,1166,1142,1204,1197,1237,1140,1126,1126,1130,1066,1124,1150,1225,1150,1150,1135,1120,1120,1120,1120,1090,1080,1090,1120,1120,1130,1090,1120,1179,1090,1278,1276,1110,1080,1110,1110,1130,1260,1233,1165,1193,1154,1217,1255,1251,1274,1353,1330,1400,1350,1327,1340,1310,1310
1597 MAXIS Jリート上場投信,東証ETF,2215,2207,2204,2219,2220,2205,2190,2173,2173,2151,2141,2147,2154,2135,2138,2155,2151,2136,2154,2135,2138,2144,2138,2130,2123,2131,2134,2129,2125,2136,2123,2125,2099,2081,2080,2074,2072,2067,2072,2061,2062,2055,2062,2057,2047,2059,2043,2045,2043,2047,2051,2049,2057,2051,2037,2046,2033,2024,2006,2022,2019,2006,1998,1987,1974,1971,1986,1986,1970,1977,1986,1969,1970,1967,1970,1960,1955,1953,1952,1956,1942,1934,1951,1946,1962,1985,1991,1974,1979,1986,1984,1970,1979,1982,1962,1953,1943,1931,1924,1926,1917,1924,1930,1930,1932,1928,1930,1927,1912,1914,1908,1911,1906,1903,1904,1904,1907,1911,1913,1913,1912,1917,1920,1942,1952,1963,1925,1920,1929,1926,1919,1910,1903,1895,1880,1878,1880,1863,1871,1877,1910,1900,1897,1906,1908,1903,1896,1891,1887,1888,1880,1873,1873,1877,1883,1877,1880,1880,1890,1898,1902,1902,1894,1884,1894,1874,1861,1849,1840,1847,1846,1846,1839,1832,1820,1841,1830,1818,1814,1813,1789,1813,1799,1786,1759,1789,1802,1826,1829,1841,1841,1826,1823,1818,1823,1850,1837,1845,1853,1852,1851,1845,1855,1851,1836,1830,1827,1825,1829,1816,1827,1811,1812,1818,1796,1807,1804,1798,1792,1790,1787,1784,1785,1784,1774,1778,1785,1789,1795,1791,1798,1794,1788,1775,1781,1793,1796,1796,1781,1789,1796,1799,1799,1802,1798,1797,1781,1778,1783,1786,1782,1778,1776,1774,1774,1767,1772,1773,1771,1793,1793,1795,1796,1799,1793,1791,1794,1789,1791,1788,1789,1781,1790,1785,1778,1776,1787,1785,1793,1795,1798,1801,1799,1795,1801,1783,1794,1786,1790,1789,1794,1809,1804,1806,1803,1800,1800,1795,1800,1810
1598 (NEXT FUNDS)R/Nファンダメンタル上場投信,東証ETF,17060,17420,17310,17100,17400,17480,17390,17470,17430,17160,17100,15880,15750,15840,15820,15890,16150,17080,16590,16330,16610,16700,16450,16970,17090,17380,17480,17500,18000,17660,17640,17820,17420,17010,16970,16210,15800,16990,17690,17690,18000,18700,18370,17830,18070,18250,18250,18180,18000,18810,19210,18670,18960,19600,20300,20140,20000,19850,19750,19530,18680,19080,19480,19440,19370,19290,19180,19240,18650,18940,18920,18820,19480,19430,19570,19460,19460,19450,19150,19000,20080,19710,20140,19490,19770,19010,18990,19050,18750,18640,18440,18700,18730,18780,19070,19030,18700,18270,18700,18800,18750,19000,18420,18350,18920,19320,19380,19350,19330,19560,19600,19000,19060,20350,20730,20830,20930,20780,21280,20520,20410,20000,19730,20210,20040,20070,19750,20000,19790,19320,19800,19840,19290,19100,19390,19000,19220,19070,18820,19180,18690,18640,18820,18260,18490,18090,17760,17610,17540,17690,17350,17700,17400,17690,17690,18090,17730,17570,18010,17830,17390,17350,17440,17530,17180,17090,17030,16910,17870,17500,17130,17000,17000,16730,16580,16380,16260,16300,16300,16290,16370,16310,17140,16880,17220,17370,17370,16970,17930,17550,17630,17620,17540,17790,17870,17790,17710,17310,17210,17420,17180,17250,17320,17350,17180,17300,17430,17520,17830,17710,17480,17050,16650,16740,16740,16580,16780,16310,16140,16200,16000,15860,16360,15500,15460,14500,14760,15470,15170,14990,14870,15060,14930,14770,15010,14980,14850,14920,14670,15130,14890,14740,14500,14810,15090,14920,15070,15000,14330,14260,14600,14310,14420,13970,14050,14000,14370,14400,14330,14350,14380,14630,14790,14630,14000,13090,13590,13590,13750,13450,13860,14020,13980,13840,14740,14700,14470,14610,15010,14980,15170,14960,14890,14810,14830,14620,14570,14300,14300,14290,14730,15320,15030,14990,14970,14700,13910,13890,14000,14580
1599 ダイワ 上場投信-JPX日経400,東証ETF,14200,14540,14600,14470,14540,14600,14550,14670,14590,14430,14490,14570,14550,14430,13730,14060,13910,13890,13610,13620,13580,13620,13440,13440,13420,13330,13540,13500,13500,13560,13460,13370,13300,13500,13390,13580,13510,13520,13510,13560,13800,13990,14060,14140,14050,14100,14130,14090,13990,14060,13820,14070,14110,14160,14190,14090,14190,14190,14470,14330,14440,14440,14110,14100,13970,14020,14080,14110,14200,14120,13890,14020,13980,14110,14160,14100,13900,13900,13870,13630,13660,13760,13870,13900,14120,14060,14000,14000,14070,14100,14110,14200,13990,14000,13910,14000,14060,14080,14250,14500,14620,14710,14710,14650,14660,14640,14770,14750,14770,14560,14590,14600,14670,14710,14760,14720,14730,14650,14690,14460,14390,14630,14520,14110,14510,14500,14480,14430,14270,14450,14180,14170,14340,14480,14500,14600,14500,14420,14560,14530,14420,14520,14440,14390,14350,14100,14260,14230,14080,13850,14100,14220,14180,14200,14080,14100,13900,13970,14050,13840,13840,14000,14020,13980,13800,13770,13820,13690,13620,13770,13590,13690,13270,13530,13600,13010,12850,13500,13720,14040,14150,14420,14380,14600,14530,14230,14340,14640,14510,14780,14870,15250,15020,14970,14920,14820,14710,14710,14590,14680,14720,14760,14710,14800,14750,15090,15120,15180,14960,14830,15000,14720,14810,14600,14380,14400,14520,14900,14940,15330,15210,15410,15480,15230,15150,15390,15370,15950,15910,16220,16250,16320,16490,16350,16390,16250,16390,16280,16160,16010,15980,15770,15460,15300,15130,15200,15030,15050,15120,15280,15380,15360,15500,15570,15560,15480,15460,15260,15210,15210,15100,15180,15210,15090,15190,15290,15070,15400,15570,15690,15540,15630,15600,15710,15820,15660,15800,15860,15780,15730,15640,15560,15620,15690,15710,15670,15500,15340,15260,15470,15360,15220,15210,15350,15310,15350,15600,15610,15680,15580
1612 ダイワ 上場投信-東証銀行業株価指数,東証ETF,132,134,133,134,135,134,135,136,133,135,134,133,135,129,125,123,120,121,120,122,120,118,120,120,119,121,120,119,120,123,121,124,125,125,123,125,127,130,129,130,131,130,131,131,131,130,129,129,130,130,131,130,131,131,131,137,136,136,135,134,133,132,132,132,133,134,132,131,133,133,132,135,134,135,134,131,133,135,135,136,136,136,134,135,135,135,136,134,134,135,137,138,139,141,143,145,144,142,146,145,146,149,149,147,146,144,144,144,147,149,148,148,148,146,143,142,144,144,143,145,146,145,145,143,143,144,141,141,144,148,148,147,146,147,146,146,147,145,148,148,147,147,144,145,146,146,143,146,146,146,146,144,148,147,148,146,147,146,147,145,143,145,144,143,144,143,142,139,140,139,134,134,139,142,146,147,149,149,153,151,149,151,153,153,155,157,162,161,160,158,158,158,158,158,163,163,163,167,168,170,168,167,167,165,162,159,159,158,162,169,168,166,164,168,170,174,178,176,172,176,174,176,173,176,176,176,174,170,168,164,162,162,163,164,164,165,167,169,167,167,166,164,164,165,161,160,162,161,166,167,168,166,168,171,174,174,170,175,172,170,170,169,169,164,163,163,162,160,159,162,160,159,162,164,163,164,167,167,165,167,165,165,166,169,171,172,175,178,175,176,179,177,176,175,172,172,176,177,178,181
1613 東証電気機器株価指数連動型上場投資信託,東証ETF,2228,2298,2298,2266,2280,2291,2270,2230,2111,2111,2094,2087,2100,2100,2059,2059,2108,2090,2082,2069,2123,2175,2229,2242,2235,2209,2236,2260,2250,2223,2191,2160,2201,2230,2227,2269,2299,2303,2300,2309,2268,2190,2207,2212,2159,2177,2189,2157,2126,2104,2130,2065,2065,2179,2226,2241,2360,2348,2344,2313,2301,2260,2260,2220,2195,2145,2189,2206,2187,2199,2225,2195,2168,2141,2126,2126,2125,2103,2059,2078,2040,2070,2020,1973,1968,1956,1948,1873,1844,1948,2019,2035,2058,2086,2088,2129,2109,2059,2148,2128,2208,2258,2279,2249,2199,2180,2168,2155,2198,2321,2308,2281,2263,2245,2245,2208,2123,2095,2145,2127,2267,2246,2273,2248,2485,2523,2490,2471,2464,2453,2451,2406,2374,2330,2328,2360,2348,2348,2386,2433,2438,2450,2400,2357,2358,2434,2458,2484,2459,2456,2449,2443,2408,2454,2454,2437,2402,2472,2426,2381,2438,2423,2453,2469,2469,2517,2487,2470,2494,2519,2523,2520,2505,2513,2501,2500,2461,2468,2463,2468,2462,2479,2480,2459,2459,2459,2330,2459,2559,2504,2481,2482,2452,2497,2517,2567,2537,2537,2537,2510,2526,2513,2460,2538,2440,2579,2468,2640,2652,2640,2643,2715,2765,2786,2817,2817,2772,2727,2728,2749,2686,2671,2694,2670,2627,2580,2569,2568,2619,2589,2575,2567,2558,2556,2549,2549,2549,2553,2559,2501,2525,2622,2622,2586,2610,2623,2620,2600,2596,2596,2608,2649,2626,2690,2705,2642,2610,2560,2550,2526,2527,2502,2452,2508,2457,2440,2405,2404,2395,2381,2360,2349,2250,2345,2340,2334,2310,2306,2299,2276,2318,2324,2340,2306,2309,2267,2258,2238,2214,2207,2207,2238,2201,2205,2173,2159,2168,2214,2214,2218
1615 東証銀行業株価指数連動型上場投資信託,東証ETF,146,148,149,146,149,148,148,147,147,147,147,148,147,146,146,141,136,134,133,133,134,133,130,130,130,131,132,131,132,132,133,131,132,132,132,134,135,136,135,137,138,143,140,141,141,142,142,142,143,143,141,140,142,142,143,144,145,152,151,151,151,150,152,151,147,148,146,147,146,147,148,147,146,147,148,148,149,150,149,148,148,148,146,145,147,149,149,151,149,149,149,151,150,149,150,147,149,150,150,153,153,156,157,158,159,159,160,161,160,162,163,161,161,158,159,159,161,162,163,162,162,162,160,157,159,160,160,157,160,161,160,161,159,158,157,158,157,155,160,162,163,162,161,161,161,161,161,161,162,162,162,162,159,161,160,159,157,159,161,160,161,158,162,162,162,162,163,162,162,161,162,161,160,159,160,159,158,158,157,155,153,153,153,148,147,152,156,159,162,164,164,167,166,163,166,169,168,170,174,177,176,177,175,175,173,174,175,175,176,178,178,183,182,185,185,186,183,183,181,183,182,181,179,175,176,174,179,180,185,184,185,184,182,181,185,187,194,192,194,192,190,191,191,191,191,192,194,192,190,186,184,181,179,177,179,179,178,179,179,179,181,181,183,184,182,181,180,179,179,180,180,181,177,176,177,177,182,184,184,182,184,188,189,192,187,192,189,187,185,185,185,180,179,178,178,176,176,175,180,179
1617 (NEXT FUNDS)食品上場投信,東証ETF,27800,28480,28210,28240,28600,28350,28340,28130,28010,27910,27730,27550,27070,26710,26780,26700,26840,26510,26540,26590,26400,26700,26560,26360,26660,26530,26520,26220,26520,27130,26980,26700,27220,27570,27600,27860,27610,27460,27670,27700,27460,28030,27310,27900,27960,28110,28110,28620,28520,28780,28830,28580,28500,28430,28080,28130,28180,28340,28230,28120,28330,28500,28200,27950,28010,27600,27780,28200,28140,28710,28950,29040,29040,28850,28810,28670,28470,27990,28200,28100,28490,28800,29510,29510,29440,29350,29430,29560,29480,29600,29860,30200,30850,30450,30300,30150,29940,29660,29750,29870,30200,29910,29970,29820,29650,29500,29640,29590,29090,29580,29740,29430,29570,29480,29280,29270,29440,29540,29670,29080,29100,29320,29580,29120,29440,28860,29160,28050,28040,27900,29000,29250,29800,30050,30400,30850,30800,30450,30050,30000,30650,31400,31200,31050,30350,30850,30450,30700,31050,29860,30450,29950,29770,29800,30150,30850,30350,30950,30400,30500,30850,32250,32150,31700,31700,31200,31200,31100,30850,30200,30400,29820,30050,30450,30400,30100,30200,29780,29780,30250,30000,30000,29990,30600,30300,31150,30950,31300,31850,31850,32300,32300,32450,32350,32450,32250,32700,32350,32150,31850,31500,32700,33100,32800,32700,32900,32900,33750,33700,33950,33750,33450,33550,33300,34000,34000,33750,33200,33600,33500,33550,33200,33400,33400,33500,33200,33150,33450,33300,33300,32750,32500,32400,32750,32800,32800,32250,32600,33500,33000,32250,31800,32050,31700,31500,31000,31100,31500,31800,32250,31950,31950,31600,31150,31000,30950,30700,31400,32000,31500,32300,32550,32250,31650,31500,31200,31600,31650,32100,32250,32350,33700,34550,34500,34200,34150,35000,35000,35000,34250,34400,34250,34500,34000,34200,34650,35000,35200,34850,34600,34950,34800,34800,34650,34500,34700,35100,34850,34600,35150
1618 (NEXT FUNDS)エネルギー資源上場投信,東証ETF,10560,10840,10950,10880,11050,11090,11060,11190,11150,11150,11010,11460,10790,10770,10740,10300,9930,9970,9650,9710,9690,9710,9540,9460,9410,9350,9530,9600,9700,9850,9770,9500,9450,9670,9420,9820,9670,10000,10140,10180,10470,10790,10830,10900,10900,10910,11050,10900,10730,10790,10660,11040,11050,11270,11400,11160,11390,11210,11300,11330,11290,11610,11670,11420,11520,11310,11370,11490,11500,11250,11210,10800,10890,10870,10720,11090,11130,11030,10790,10630,10840,10700,10560,10840,10940,10770,10920,10790,11190,11650,11650,11860,11820,11520,11600,11580,11560,11380,11290,11360,11570,12080,12070,12130,12300,12040,12010,12120,11920,12030,11830,12070,12070,12340,12130,11950,12130,12060,12140,11880,11610,11850,11910,11950,11860,12440,12260,12290,12160,12170,11960,11700,11960,11780,11900,12070,12080,12120,12190,11900,12060,11950,11970,12230,12520,12720,12890,12690,12120,12080,11440,11600,12040,12260,12330,12420,12230,12350,12050,12000,12210,12210,11880,12090,12290,12450,12120,12030,12050,12400,12250,12260,12320,12370,12100,11720,11840,11930,10990,11080,11610,11870,11900,12410,12630,12890,13150,12950,12640,13530,13280,13620,13730,14000,14490,14100,13670,13590,13620,13470,13790,13700,14020,14410,14440,14430,14650,14940,15350,15570,16300,15330,15930,15720,15630,15740,15940,15850,15840,15630,15650,15990,16200,16440,16780,16980,17480,17390,17070,17000,17120,18100,17770,18180,18310,18240,18500,18000,18050,17850,18080,17560,17560,17300,17370,16840,16350,16150,15710,15570,15190,15210,15640,15750,15750,15940,16020,16420,16120,16130,16020,16020,15780,15620,15310,15310,15260,15030,15440,15570,15400,15770,15740,16050,16270,15910,15820,15840,16080,15940,15900,16000,16000,15770,15450,15400,15400,15360,15000,14790,15100,15060,15380,15650,14990,14830,14920,15270,14940,14990
